id,score,token,language,error
1818,0.997855,Yes,Spanish,
1819,1.0,Yes,Spanish,
1820,0.014265,No,Spanish,
1821,0.0,No,Spanish,
1822,0.0,No,Spanish,
1823,0.000466,No,Spanish,
1824,0.00022,No,Spanish,
1825,1.0,Yes,Spanish,
1826,0.453262,No,Spanish,
1827,3.1e-05,No,Spanish,
1828,3.3e-05,No,Spanish,
1829,6e-06,No,Spanish,
1830,0.011688,No,Spanish,
1831,0.999777,Yes,Spanish,
1832,1e-06,No,Spanish,
1833,0.999997,Yes,Spanish,
1834,6e-06,No,Spanish,
1835,0.002213,No,Spanish,
1836,0.999766,Yes,Spanish,
1837,5e-06,No,Spanish,
1838,2.1e-05,No,Spanish,
1839,0.256832,No,Spanish,
1840,0.006898,No,Spanish,
1841,2e-06,No,Spanish,
1842,0.000107,No,Spanish,
1843,0.003884,No,Spanish,
1844,0.0,No,Spanish,
1845,0.000287,No,Spanish,
1846,0.999976,Yes,Spanish,
1847,1e-06,No,Spanish,
1848,1.0,Yes,Spanish,
1849,4.1e-05,No,Spanish,
1850,2.8e-05,No,Spanish,
1851,1.4e-05,No,Spanish,
1852,1.0,Yes,Spanish,
1853,0.0,No,Spanish,
1854,0.018245,No,Spanish,
1855,0.000182,No,Spanish,
1856,0.000197,No,Spanish,
1857,0.718496,Yes,Spanish,
1858,0.005146,No,Spanish,
1859,1e-06,No,Spanish,
1860,0.0,No,Spanish,
1861,9e-06,No,Spanish,
1862,0.0,No,Spanish,
1863,0.0,No,Spanish,
1864,0.0,No,Spanish,
1865,0.999996,Yes,Spanish,
1866,0.999614,Yes,Spanish,
1867,3e-06,No,Spanish,
1868,1.0,Yes,Spanish,
1869,0.999989,Yes,Spanish,
1870,5.6e-05,No,Spanish,
1871,1.3e-05,No,Spanish,
1872,4.9e-05,No,Spanish,
1873,0.004008,No,Spanish,
1874,0.038472,No,Spanish,
1875,0.001412,No,Spanish,
1876,4.3e-05,No,Spanish,
1877,1e-06,No,Spanish,
1878,4e-06,No,Spanish,
1879,5e-06,No,Spanish,
1880,1.9e-05,No,Spanish,
1881,0.000335,No,Spanish,
1882,0.999958,Yes,Spanish,
1883,0.0,No,Spanish,
1884,0.997921,Yes,Spanish,
1885,0.079246,No,Spanish,
1886,1e-06,No,Spanish,
1887,1.0,Yes,Spanish,
1888,0.00018,No,Spanish,
1889,1e-06,No,Spanish,
1890,7.4e-05,No,Spanish,
1891,4e-06,No,Spanish,
1892,0.0,No,Spanish,
1893,2.4e-05,No,Spanish,
1894,1e-05,No,Spanish,
1895,1.0,Yes,Spanish,
1896,3.7e-05,No,Spanish,
1897,5.7e-05,No,Spanish,
1898,9e-06,No,Spanish,
1899,0.000424,No,Spanish,
1900,0.999988,Yes,Spanish,
1901,1e-06,No,Spanish,
1902,0.999999,Yes,Spanish,
1903,0.999994,Yes,Spanish,
1904,3e-05,No,Spanish,
1905,0.997158,Yes,Spanish,
1906,5e-06,No,Spanish,
1907,0.999867,Yes,Spanish,
1908,0.000411,No,Spanish,
1909,3e-06,No,Spanish,
1910,2e-06,No,Spanish,
1911,4e-06,No,Spanish,
1912,7.3e-05,No,Spanish,
1913,0.995314,Yes,Spanish,
1914,0.000147,No,Spanish,
1915,0.09941,No,Spanish,
1916,0.002628,No,Spanish,
1917,0.0,No,Spanish,
1918,0.999999,Yes,Spanish,
1919,1e-06,No,Spanish,
1920,0.999797,Yes,Spanish,
1921,0.0,No,Spanish,
1922,3e-06,No,Spanish,
1923,0.009282,No,Spanish,
1924,0.999393,Yes,Spanish,
1925,0.000444,No,Spanish,
1926,0.999989,Yes,Spanish,
1927,0.974422,Yes,Spanish,
1928,0.087549,No,Spanish,
1929,1.3e-05,No,Spanish,
1930,0.011507,No,Spanish,
1931,0.999997,Yes,Spanish,
1932,0.0,No,Spanish,
1933,0.0,No,Spanish,
1934,2.4e-05,No,Spanish,
1935,0.001626,No,Spanish,
1936,2e-06,No,Spanish,
1937,0.027983,No,Spanish,
1938,2e-06,No,Spanish,
1939,0.087549,No,Spanish,
1940,0.0,No,Spanish,
1941,0.0,No,Spanish,
1942,2e-06,No,Spanish,
1943,0.0,No,Spanish,
1944,0.000438,No,Spanish,
1945,3.2e-05,No,Spanish,
1946,0.0,No,Spanish,
1947,0.001412,No,Spanish,
1948,0.164516,No,Spanish,
1949,1e-06,No,Spanish,
1950,1e-06,No,Spanish,
1951,0.999998,Yes,Spanish,
1952,0.999986,Yes,Spanish,
1953,2e-05,No,Spanish,
1954,0.0,No,Spanish,
1955,0.046045,No,Spanish,
1956,5.6e-05,No,Spanish,
1957,0.990572,Yes,Spanish,
1958,0.000368,No,Spanish,
1959,1e-06,No,Spanish,
1960,2e-06,No,Spanish,
1961,4e-06,No,Spanish,
1962,0.000217,No,Spanish,
1963,0.999924,Yes,Spanish,
1964,0.0,No,Spanish,
1965,2e-06,No,Spanish,
1966,5e-06,No,Spanish,
1967,2.6e-05,No,Spanish,
1968,0.999994,Yes,Spanish,
1969,8.9e-05,No,Spanish,
1970,0.004988,No,Spanish,
1971,0.0,No,Spanish,
1972,0.026339,No,Spanish,
1973,0.868827,Yes,Spanish,
1974,1.0,Yes,Spanish,
1975,0.000473,No,Spanish,
1976,0.0,No,Spanish,
1977,0.0,No,Spanish,
1978,0.052587,No,Spanish,
1979,0.000386,No,Spanish,
1980,5.5e-05,No,Spanish,
1981,1e-06,No,Spanish,
1982,0.999998,Yes,Spanish,
1983,0.0,No,Spanish,
1984,1e-06,No,Spanish,
1985,0.9998,Yes,Spanish,
1986,3e-06,No,Spanish,
1987,0.999999,Yes,Spanish,
1988,0.000589,No,Spanish,
1989,8e-06,No,Spanish,
1990,0.999999,Yes,Spanish,
1991,3e-06,No,Spanish,
1992,2e-05,No,Spanish,
1993,0.0,No,Spanish,
1994,0.036782,No,Spanish,
1995,1e-06,No,Spanish,
1996,0.999758,Yes,Spanish,
1997,0.0,No,Spanish,
1998,0.0,No,Spanish,
1999,1e-06,No,Spanish,
2000,3.2e-05,No,Spanish,
2001,0.999743,Yes,Spanish,
2002,0.0,No,Spanish,
2003,6.6e-05,No,Spanish,
2004,0.999991,Yes,Spanish,
2005,0.99986,Yes,Spanish,
2006,0.0,No,Spanish,
2007,0.430147,No,Spanish,
2008,0.0,No,Spanish,
2009,0.0,No,Spanish,
2010,0.999966,Yes,Spanish,
2011,0.0,No,Spanish,
2012,0.995166,Yes,Spanish,
2013,0.000142,No,Spanish,
2014,0.0,No,Spanish,
2015,0.000335,No,Spanish,
2016,0.0,No,Spanish,
2017,8.4e-05,No,Spanish,
2018,0.000121,No,Spanish,
2019,0.999949,Yes,Spanish,
2020,0.999527,Yes,Spanish,
2021,0.999888,Yes,Spanish,
2022,0.0,No,Spanish,
2023,0.000154,No,Spanish,
2024,0.000101,No,Spanish,
2025,0.000116,No,Spanish,
2026,1.0,Yes,Spanish,
2027,0.033621,No,Spanish,
2028,0.0,No,Spanish,
2029,0.999978,Yes,Spanish,
2030,1e-06,No,Spanish,
2031,0.0,No,Spanish,
2032,3.1e-05,No,Spanish,
2033,0.988672,Yes,Spanish,
2034,1.0,Yes,Spanish,
2035,0.492188,No,Spanish,
2036,0.0,No,Spanish,
2037,0.0,No,Spanish,
2038,0.001306,No,Spanish,
2039,0.0,No,Spanish,
2040,0.0,No,Spanish,
2041,0.998917,Yes,Spanish,
2042,7.7e-05,No,Spanish,
2043,2e-06,No,Spanish,
2044,0.999464,Yes,Spanish,
2045,0.0,No,Spanish,
2046,3.2e-05,No,Spanish,
2047,0.0,No,Spanish,
2048,0.0,No,Spanish,
2049,1.0,Yes,Spanish,
2050,0.999995,Yes,Spanish,
2051,1.0,Yes,Spanish,
2052,1.0,Yes,Spanish,
2053,0.001066,No,Spanish,
2054,0.002754,No,Spanish,
2055,0.0,No,Spanish,
2056,0.999867,Yes,Spanish,
2057,0.0,No,Spanish,
2058,0.999975,Yes,Spanish,
2059,1.1e-05,No,Spanish,
2060,0.0,No,Spanish,
2061,0.999982,Yes,Spanish,
2062,1.0,Yes,Spanish,
2063,4.3e-05,No,Spanish,
2064,0.999695,Yes,Spanish,
2065,2e-05,No,Spanish,
2066,3.3e-05,No,Spanish,
2067,0.042089,No,Spanish,
2068,1.0,Yes,Spanish,
2069,1.0,Yes,Spanish,
2070,0.000242,No,Spanish,
2071,0.999952,Yes,Spanish,
2072,0.999995,Yes,Spanish,
2073,0.87916,Yes,Spanish,
2074,0.999982,Yes,Spanish,
2075,0.006582,No,Spanish,
2076,0.0,No,Spanish,
2077,0.0,No,Spanish,
2078,0.000678,No,Spanish,
2079,0.658418,Yes,Spanish,
2080,1e-06,No,Spanish,
2081,0.0,No,Spanish,
2082,0.00832,No,Spanish,
2083,0.999755,Yes,Spanish,
2084,0.997787,Yes,Spanish,
2085,0.0,No,Spanish,
2086,0.009282,No,Spanish,
2087,0.0,No,Spanish,
2088,0.437823,No,Spanish,
2089,0.000147,No,Spanish,
2090,0.000667,No,Spanish,
2091,0.999998,Yes,Spanish,
2092,1e-06,No,Spanish,
2093,2e-06,No,Spanish,
2094,0.000249,No,Spanish,
2095,2.9e-05,No,Spanish,
2096,1.0,Yes,Spanish,
2097,0.983582,Yes,Spanish,
2098,0.61878,Yes,Spanish,
2099,1.0,Yes,Spanish,
2100,0.0,No,Spanish,
2101,0.0,No,Spanish,
2102,0.073721,No,Spanish,
2103,1.0,Yes,Spanish,
2104,0.0,No,Spanish,
2105,0.000282,No,Spanish,
2106,1.0,Yes,Spanish,
2107,0.0,No,Spanish,
2108,2e-06,No,Spanish,
2109,0.00267,No,Spanish,
2110,1e-06,No,Spanish,
2111,0.705836,Yes,Spanish,
2112,1.0,Yes,Spanish,
2113,3.5e-05,No,Spanish,
2114,0.000106,No,Spanish,
2115,0.000109,No,Spanish,
2116,0.000744,No,Spanish,
2117,0.334644,No,Spanish,
2118,0.0,No,Spanish,
2119,1e-06,No,Spanish,
2120,0.999985,Yes,Spanish,
2121,0.06858,No,Spanish,
2122,2.8e-05,No,Spanish,
2123,0.010642,No,Spanish,
2124,0.92938,Yes,Spanish,
2125,1.2e-05,No,Spanish,
2126,0.002047,No,Spanish,
2127,0.999994,Yes,Spanish,
2128,0.999864,Yes,Spanish,
2129,0.0,No,Spanish,
2130,4e-06,No,Spanish,
2131,0.999996,Yes,Spanish,
2132,1.0,Yes,Spanish,
2133,0.004471,No,Spanish,
2134,0.0,No,Spanish,
2135,1.0,Yes,Spanish,
2136,1.0,Yes,Spanish,
2137,0.999999,Yes,Spanish,
2138,0.061,No,Spanish,
2139,1e-06,No,Spanish,
2140,0.0,No,Spanish,
2141,0.999942,Yes,Spanish,
2142,1e-06,No,Spanish,
2143,1.0,Yes,Spanish,
2144,1e-05,No,Spanish,
2145,0.011872,No,Spanish,
2146,0.999995,Yes,Spanish,
2147,1.0,Yes,Spanish,
2148,0.999993,Yes,Spanish,
2149,3e-06,No,Spanish,
2150,3e-06,No,Spanish,
2151,1.0,Yes,Spanish,
2152,0.0,No,Spanish,
2153,0.999999,Yes,Spanish,
2154,0.000104,No,Spanish,
2155,2.2e-05,No,Spanish,
2156,0.0,No,Spanish,
2157,0.0,No,Spanish,
2158,0.999829,Yes,Spanish,
2159,0.000386,No,Spanish,
2160,0.0,No,Spanish,
2161,0.999999,Yes,Spanish,
2162,0.999981,Yes,Spanish,
2163,1.1e-05,No,Spanish,
2164,0.0,No,Spanish,
2165,0.999829,Yes,Spanish,
2166,1.0,Yes,Spanish,
2167,2e-06,No,Spanish,
2168,1.0,Yes,Spanish,
2169,0.0,No,Spanish,
2170,0.675711,Yes,Spanish,
2171,0.999886,Yes,Spanish,
2172,0.999589,Yes,Spanish,
2173,0.999902,Yes,Spanish,
2174,0.956658,Yes,Spanish,
2175,0.000121,No,Spanish,
2176,9e-05,No,Spanish,
2177,1.1e-05,No,Spanish,
2178,1e-06,No,Spanish,
2179,0.000177,No,Spanish,
2180,1.0,Yes,Spanish,
2181,2e-06,No,Spanish,
2182,0.0,No,Spanish,
2183,1.0,Yes,Spanish,
2184,0.004834,No,Spanish,
2185,0.5,No,Spanish,
2186,0.337968,No,Spanish,
2187,0.0,No,Spanish,
2188,0.000843,No,Spanish,
2189,0.0,No,Spanish,
2190,0.0,No,Spanish,
2191,4e-06,No,Spanish,
2192,1.0,Yes,Spanish,
2193,2e-06,No,Spanish,
2194,4e-06,No,Spanish,
2195,0.015184,No,Spanish,
2196,0.000352,No,Spanish,
2197,0.999654,Yes,Spanish,
2198,3e-06,No,Spanish,
2199,0.999777,Yes,Spanish,
2200,1e-06,No,Spanish,
2201,2e-06,No,Spanish,
2202,0.0,No,Spanish,
2203,0.0,No,Spanish,
2204,0.392337,No,Spanish,
2205,0.9998,Yes,Spanish,
2206,0.999839,Yes,Spanish,
2207,9e-05,No,Spanish,
2208,0.0,No,Spanish,
2209,0.0,No,Spanish,
2210,0.0,No,Spanish,
2211,0.999962,Yes,Spanish,
2212,5e-06,No,Spanish,
2213,0.00018,No,Spanish,
2214,0.12251,No,Spanish,
2215,0.000637,No,Spanish,
2216,7.4e-05,No,Spanish,
2217,8e-06,No,Spanish,
2218,0.0,No,Spanish,
2219,0.007117,No,Spanish,
2220,0.988312,Yes,Spanish,
2221,0.366476,No,Spanish,
2222,0.12251,No,Spanish,
2223,0.997644,Yes,Spanish,
2224,1.0,Yes,Spanish,
2225,0.000473,No,Spanish,
2226,3.6e-05,No,Spanish,
2227,0.000444,No,Spanish,
2228,0.087549,No,Spanish,
2229,0.0,No,Spanish,
2230,0.002356,No,Spanish,
2231,0.970213,Yes,Spanish,
2232,0.999659,Yes,Spanish,
2233,0.019727,No,Spanish,
2234,0.787911,Yes,Spanish,
2235,3e-06,No,Spanish,
2236,1.0,Yes,Spanish,
2237,0.906063,Yes,Spanish,
2238,0.046045,No,Spanish,
2239,0.0,No,Spanish,
2240,2e-06,No,Spanish,
2241,0.007006,No,Spanish,
2242,5e-06,No,Spanish,
2243,0.999974,Yes,Spanish,
2244,0.999632,Yes,Spanish,
2245,0.999999,Yes,Spanish,
2246,0.0,No,Spanish,
2247,0.000142,No,Spanish,
2248,0.955285,Yes,Spanish,
2249,0.999373,Yes,Spanish,
2250,0.000129,No,Spanish,
2251,0.999999,Yes,Spanish,
2252,6.7e-05,No,Spanish,
2253,0.002015,No,Spanish,
2254,0.999875,Yes,Spanish,
2255,1.0,Yes,Spanish,
2256,0.146057,No,Spanish,
2257,0.98919,Yes,Spanish,
2258,0.000174,No,Spanish,
2259,0.999988,Yes,Spanish,
2260,0.999998,Yes,Spanish,
2261,1.0,Yes,Spanish,
2262,0.000627,No,Spanish,
2263,0.0,No,Spanish,
2264,0.0,No,Spanish,
2265,0.212089,No,Spanish,
2266,0.0,No,Spanish,
2267,0.220091,No,Spanish,
2268,2.1e-05,No,Spanish,
2269,1e-06,No,Spanish,
2270,0.999595,Yes,Spanish,
2271,0.897645,Yes,Spanish,
2272,0.999998,Yes,Spanish,
2273,0.0,No,Spanish,
2274,0.0,No,Spanish,
2275,1e-05,No,Spanish,
2276,0.965915,Yes,Spanish,
2277,0.092657,No,Spanish,
2278,0.239394,No,Spanish,
2279,0.0,No,Spanish,
2280,0.966899,Yes,Spanish,
2281,0.0,No,Spanish,
2282,0.731107,Yes,Spanish,
2283,0.0,No,Spanish,
2284,0.0,No,Spanish,
2285,0.999998,Yes,Spanish,
2286,0.978712,Yes,Spanish,
2287,1e-06,No,Spanish,
2288,0.109801,No,Spanish,
2289,2e-06,No,Spanish,
2290,0.999999,Yes,Spanish,
2291,9.5e-05,No,Spanish,
2292,1.0,Yes,Spanish,
2293,0.998773,Yes,Spanish,
2294,0.0,No,Spanish,
2295,0.51562,Yes,Spanish,
2296,0.000986,No,Spanish,
2297,0.0,No,Spanish,
2298,0.975925,Yes,Spanish,
2299,1.0,Yes,Spanish,
2300,4.5e-05,No,Spanish,
2301,0.83975,Yes,Spanish,
2302,0.996879,Yes,Spanish,
2303,0.0,No,Spanish,
2304,0.032588,No,Spanish,
2305,0.0,No,Spanish,
2306,0.0,No,Spanish,
2307,0.0,No,Spanish,
2308,0.99683,Yes,Spanish,
2309,0.999999,Yes,Spanish,
2310,0.0,No,Spanish,
2311,9e-05,No,Spanish,
2312,1.0,Yes,Spanish,
2313,1.0,Yes,Spanish,
2314,1.0,Yes,Spanish,
2315,4e-06,No,Spanish,
2316,9e-06,No,Spanish,
2317,0.0,No,Spanish,
2318,0.000257,No,Spanish,
2319,6.6e-05,No,Spanish,
2320,0.0,No,Spanish,
2321,0.001171,No,Spanish,
2322,0.002145,No,Spanish,
2323,0.0011,No,Spanish,
2324,0.0,No,Spanish,
2325,0.874091,Yes,Spanish,
2326,3e-06,No,Spanish,
2327,2.6e-05,No,Spanish,
2328,8.4e-05,No,Spanish,
2329,0.999556,Yes,Spanish,
2330,0.480479,No,Spanish,
2331,0.999984,Yes,Spanish,
2332,0.99999,Yes,Spanish,
2333,0.044715,No,Spanish,
2334,0.0,No,Spanish,
2335,0.0,No,Spanish,
2336,0.87749,Yes,Spanish,
2337,0.0,No,Spanish,
2338,0.994522,Yes,Spanish,
2339,2e-05,No,Spanish,
2340,0.007576,No,Spanish,
2341,3e-06,No,Spanish,
2342,0.999986,Yes,Spanish,
2343,0.0,No,Spanish,
2344,0.01912,No,Spanish,
2345,4.3e-05,No,Spanish,
2346,0.000158,No,Spanish,
2347,2.4e-05,No,Spanish,
2348,5e-06,No,Spanish,
2349,1e-06,No,Spanish,
2350,2.3e-05,No,Spanish,
2351,0.0,No,Spanish,
2352,0.002356,No,Spanish,
2353,1.0,Yes,Spanish,
2354,1e-06,No,Spanish,
2355,2.4e-05,No,Spanish,
2356,0.212089,No,Spanish,
2357,0.999918,Yes,Spanish,
2358,1e-06,No,Spanish,
2359,0.999999,Yes,Spanish,
2360,0.000278,No,Spanish,
2361,0.971576,Yes,Spanish,
2362,0.999937,Yes,Spanish,
2363,0.0,No,Spanish,
2364,3e-06,No,Spanish,
2365,0.997068,Yes,Spanish,
2366,0.999837,Yes,Spanish,
2367,0.962123,Yes,Spanish,
2368,0.99988,Yes,Spanish,
2369,3.6e-05,No,Spanish,
2370,0.324289,No,Spanish,
2371,0.007576,No,Spanish,
2372,1e-06,No,Spanish,
2373,0.002547,No,Spanish,
2374,1.0,Yes,Spanish,
2375,0.999988,Yes,Spanish,
2376,0.999993,Yes,Spanish,
2377,1e-06,No,Spanish,
2378,0.002712,No,Spanish,
2379,0.01912,No,Spanish,
2380,0.629775,Yes,Spanish,
2381,0.029787,No,Spanish,
2382,0.0,No,Spanish,
2383,1e-06,No,Spanish,
2384,2.8e-05,No,Spanish,
2385,0.999995,Yes,Spanish,
2386,1e-06,No,Spanish,
2387,0.0,No,Spanish,
2388,0.032588,No,Spanish,
2389,0.0,No,Spanish,
2390,0.012836,No,Spanish,
2391,0.0,No,Spanish,
2392,0.01912,No,Spanish,
2393,1.1e-05,No,Spanish,
2394,0.098052,No,Spanish,
2395,0.000444,No,Spanish,
2396,0.057526,No,Spanish,
2397,0.011153,No,Spanish,
2398,0.771801,Yes,Spanish,
2399,0.16025,No,Spanish,
2400,2e-06,No,Spanish,
2401,0.000116,No,Spanish,
2402,1.4e-05,No,Spanish,
2403,0.000166,No,Spanish,
2404,0.000607,No,Spanish,
2405,0.999985,Yes,Spanish,
2406,0.0,No,Spanish,
2407,4e-06,No,Spanish,
2408,0.992883,Yes,Spanish,
2409,0.0,No,Spanish,
2410,0.022267,No,Spanish,
2411,0.0,No,Spanish,
2412,0.999945,Yes,Spanish,
2413,0.999267,Yes,Spanish,
2414,0.008451,No,Spanish,
2415,0.997202,Yes,Spanish,
2416,0.999695,Yes,Spanish,
2417,0.999992,Yes,Spanish,
2418,0.999675,Yes,Spanish,
2419,0.0,No,Spanish,
2420,0.005564,No,Spanish,
2421,0.001871,No,Spanish,
2422,0.999999,Yes,Spanish,
2423,1.0,Yes,Spanish,
2424,0.013038,No,Spanish,
2425,0.003537,No,Spanish,
2426,0.0,No,Spanish,
2427,0.0,No,Spanish,
2428,0.000296,No,Spanish,
2429,0.00317,No,Spanish,
2430,0.000528,No,Spanish,
2431,1e-06,No,Spanish,
2432,0.0,No,Spanish,
2433,0.002393,No,Spanish,
2434,0.0059,No,Spanish,
2435,2.8e-05,No,Spanish,
2436,0.999967,Yes,Spanish,
2437,2e-05,No,Spanish,
2438,0.001369,No,Spanish,
2439,4.1e-05,No,Spanish,
2440,1.0,Yes,Spanish,
2441,0.000504,No,Spanish,
2442,0.0,No,Spanish,
2443,6.9e-05,No,Spanish,
2444,0.002798,No,Spanish,
2445,0.0,No,Spanish,
2446,0.000104,No,Spanish,
2447,0.999999,Yes,Spanish,
2448,0.005831,No,Spanish,
2449,0.0,No,Spanish,
2450,1.0,Yes,Spanish,
2451,0.000123,No,Spanish,
2452,1.0,Yes,Spanish,
2453,9.2e-05,No,Spanish,
2454,1e-05,No,Spanish,
2455,0.000265,No,Spanish,
2456,0.999994,Yes,Spanish,
2457,1e-06,No,Spanish,
2458,0.999908,Yes,Spanish,
2459,0.0,No,Spanish,
2460,0.0,No,Spanish,
2461,1.0,Yes,Spanish,
2462,0.999793,Yes,Spanish,
2463,0.000174,No,Spanish,
2464,0.000352,No,Spanish,
2465,4e-06,No,Spanish,
2466,1e-06,No,Spanish,
2467,0.999562,Yes,Spanish,
2468,0.0,No,Spanish,
2469,0.0,No,Spanish,
2470,0.999735,Yes,Spanish,
2471,7e-06,No,Spanish,
2472,2e-06,No,Spanish,
2473,0.685949,Yes,Spanish,
2474,0.000278,No,Spanish,
2475,0.006791,No,Spanish,
2476,1e-06,No,Spanish,
2477,0.0,No,Spanish,
2478,1e-06,No,Spanish,
2479,0.999704,Yes,Spanish,
2480,0.0,No,Spanish,
2481,0.998215,Yes,Spanish,
2482,0.0,No,Spanish,
2483,1e-06,No,Spanish,
2484,0.975925,Yes,Spanish,
2485,0.355831,No,Spanish,
2486,0.000223,No,Spanish,
2487,0.996879,Yes,Spanish,
2488,0.833359,Yes,Spanish,
2489,0.0,No,Spanish,
2490,0.001002,No,Spanish,
2491,0.212089,No,Spanish,
2492,0.0,No,Spanish,
2493,0.999541,Yes,Spanish,
2494,0.9989,Yes,Spanish,
2495,0.974019,Yes,Spanish,
2496,0.001083,No,Spanish,
2497,0.999429,Yes,Spanish,
2498,0.000352,No,Spanish,
2499,0.999989,Yes,Spanish,
2500,0.0,No,Spanish,
2501,0.999999,Yes,Spanish,
2502,0.006087,No,Spanish,
2503,0.0,No,Spanish,
2504,0.013244,No,Spanish,
2505,0.000257,No,Spanish,
2506,0.966899,Yes,Spanish,
2507,0.817538,Yes,Spanish,
2508,0.000129,No,Spanish,
2509,0.0,No,Spanish,
2510,0.119203,No,Spanish,
2511,0.0,No,Spanish,
2512,1e-06,No,Spanish,
2513,0.000257,No,Spanish,
2514,0.0,No,Spanish,
2515,0.99994,Yes,Spanish,
2516,0.999363,Yes,Spanish,
2517,0.001412,No,Spanish,
2518,0.999988,Yes,Spanish,
2519,0.0,No,Spanish,
2520,0.0,No,Spanish,
2521,8.8e-05,No,Spanish,
2522,0.0,No,Spanish,
2523,1e-06,No,Spanish,
2524,1e-06,No,Spanish,
2525,0.699203,Yes,Spanish,
2526,0.999685,Yes,Spanish,
2527,0.017683,No,Spanish,
2528,5e-06,No,Spanish,
2529,0.999952,Yes,Spanish,
2530,0.0,No,Spanish,
2531,0.000257,No,Spanish,
2532,0.132978,No,Spanish,
2533,0.000688,No,Spanish,
2534,4.1e-05,No,Spanish,
2535,0.999787,Yes,Spanish,
2536,0.002978,No,Spanish,
2537,0.0,No,Spanish,
2538,0.000234,No,Spanish,
2539,2e-06,No,Spanish,
2540,0.987559,Yes,Spanish,
2541,0.0,No,Spanish,
2542,0.999709,Yes,Spanish,
2543,0.0,No,Spanish,
2544,0.999972,Yes,Spanish,
2545,0.11285,No,Spanish,
2546,2.2e-05,No,Spanish,
2547,1.0,Yes,Spanish,
2548,0.977733,Yes,Spanish,
2549,2.2e-05,No,Spanish,
2550,0.928405,Yes,Spanish,
2551,0.999993,Yes,Spanish,
2552,0.995459,Yes,Spanish,
2553,0.0,No,Spanish,
2554,0.00078,No,Spanish,
2555,0.999534,Yes,Spanish,
2556,0.000161,No,Spanish,
2557,0.0,No,Spanish,
2558,5.5e-05,No,Spanish,
2559,0.000144,No,Spanish,
2560,1.0,Yes,Spanish,
2561,1.0,Yes,Spanish,
2562,0.001017,No,Spanish,
2563,0.0,No,Spanish,
2564,0.0,No,Spanish,
2565,0.999998,Yes,Spanish,
2566,0.998773,Yes,Spanish,
2567,4e-06,No,Spanish,
2568,1e-05,No,Spanish,
2569,0.0,No,Spanish,
2570,0.999955,Yes,Spanish,
2571,0.098052,No,Spanish,
2572,0.002754,No,Spanish,
2573,0.712132,Yes,Spanish,
2574,0.027174,No,Spanish,
2575,0.0,No,Spanish,
2576,1e-06,No,Spanish,
2577,0.000223,No,Spanish,
2578,0.851937,Yes,Spanish,
2579,0.0,No,Spanish,
2580,0.000194,No,Spanish,
2581,0.0,No,Spanish,
2582,0.0,No,Spanish,
2583,1.0,Yes,Spanish,
2584,0.0,No,Spanish,
2585,3.9e-05,No,Spanish,
2586,0.001083,No,Spanish,
2587,0.999996,Yes,Spanish,
2588,1e-06,No,Spanish,
2589,0.334644,No,Spanish,
2590,0.947413,Yes,Spanish,
2591,0.000898,No,Spanish,
2592,0.0,No,Spanish,
2593,5.1e-05,No,Spanish,
2594,0.99678,Yes,Spanish,
2595,0.999989,Yes,Spanish,
2596,0.006087,No,Spanish,
2597,2.2e-05,No,Spanish,
2598,0.936318,Yes,Spanish,
2599,0.0,No,Spanish,
2600,0.0,No,Spanish,
2601,0.999966,Yes,Spanish,
2602,0.0,No,Spanish,
2603,0.0,No,Spanish,
2604,2e-06,No,Spanish,
2605,0.000627,No,Spanish,
2606,0.0,No,Spanish,
2607,0.000768,No,Spanish,
2608,0.983061,Yes,Spanish,
2609,2.9e-05,No,Spanish,
2610,0.0,No,Spanish,
2611,0.999994,Yes,Spanish,
2612,0.294164,No,Spanish,
2613,2e-06,No,Spanish,
2614,2e-05,No,Spanish,
2615,1.0,Yes,Spanish,
2616,0.998773,Yes,Spanish,
2617,8e-06,No,Spanish,
2618,0.001677,No,Spanish,
2619,0.637087,Yes,Spanish,
2620,0.991936,Yes,Spanish,
2621,9e-06,No,Spanish,
2622,0.0,No,Spanish,
2623,4e-06,No,Spanish,
2624,1.8e-05,No,Spanish,
2625,0.999998,Yes,Spanish,
2626,0.000411,No,Spanish,
2627,0.0,No,Spanish,
2628,0.0,No,Spanish,
2629,1e-06,No,Spanish,
2630,1.2e-05,No,Spanish,
2631,0.0,No,Spanish,
2632,1e-06,No,Spanish,
2633,2e-06,No,Spanish,
2634,0.0,No,Spanish,
2635,0.000278,No,Spanish,
2636,1.4e-05,No,Spanish,
2637,5.6e-05,No,Spanish,
2638,0.0,No,Spanish,
2639,0.156073,No,Spanish,
2640,0.177882,No,Spanish,
2641,0.989845,Yes,Spanish,
2642,2e-06,No,Spanish,
2643,1.1e-05,No,Spanish,
2644,0.999632,Yes,Spanish,
2645,0.0,No,Spanish,
2646,0.0,No,Spanish,
2647,0.0,No,Spanish,
2648,1.0,Yes,Spanish,
2649,0.0,No,Spanish,
2650,0.022267,No,Spanish,
2651,4e-06,No,Spanish,
2652,1.0,Yes,Spanish,
2653,1e-06,No,Spanish,
2654,0.000553,No,Spanish,
2655,0.0,No,Spanish,
2656,6e-05,No,Spanish,
2657,0.000111,No,Spanish,
2658,0.999998,Yes,Spanish,
2659,2e-06,No,Spanish,
2660,0.999994,Yes,Spanish,
2661,0.0,No,Spanish,
2662,2e-06,No,Spanish,
2663,5e-05,No,Spanish,
