id_original,country,language,doc_type,year,decade,text,majortopic,subtopic,party,party_family,party_code,law_crime,immigration,id,subpop
25238,Spain,Spanish,parliamentary_question,2003,2000,"Conclusiones de la Conferencia Europea sobre Educación Especial y nuevas Tecnologías organizada por el Ministerio de Educación, Cultura y Deporte. (180/002191)",6.0,603.0,GP,Conservative,1.0,0,0,25604,Spain_parliamentary_question
25099,Spain,Spanish,parliamentary_question,2003,2000,"Intención del Gobierno acerca de prestar toda su colaboración a la Comisión sobre el ""Prestige"" que se va a constituir en el Parlamento Europeo. (180/002144)",7.0,710.0,GS,Social Democracy,2.0,0,0,20736,Spain_parliamentary_question
17694,Spain,Spanish,parliamentary_question,1998,1990,Presencia de la Agencia Española de Cooperación Internacional (AECI) en planes especiales de protección de centros históricos en ciudades iberoamericanas. (181/002043),19.0,1901.0,GP,Conservative,1.0,0,0,28816,Spain_parliamentary_question
8213,Spain,Spanish,parliamentary_question,1991,1990,Criterios que piensa seguir el Gobierno para sancionar el consumo de drogas en público. (180/000742),12.0,1203.0,GP,Conservative,1.0,1,0,17900,Spain_parliamentary_question
20377,Spain,Spanish,parliamentary_question,2001,2000,Beneficios que puede reportar a la Comunidad Autónoma de Aragón la ejecución del Plan Hidrológico Nacional. (180/000572),21.0,2104.0,GP,Conservative,1.0,0,0,17133,Spain_parliamentary_question
3999,Spain,Spanish,parliamentary_question,1987,1980,DEUDA DEL ENTE AUTONOMO VASCO CON LA HACIENDA NACIONAL POR IMPAGO DEL CUPO. (180/000513),1.0,105.0,GAPL,Other,1.0,0,0,25005,Spain_parliamentary_question
29925,Spain,Spanish,parliamentary_question,2006,2000,Empresas incorporadas al proyecto del Centro Tecnológico Agroalimentario de Lugo (CETAL) desde el mes de abril de 2005. (181/002961),4.0,498.0,GP,Conservative,1.0,0,0,21407,Spain_parliamentary_question
17054,Spain,Spanish,parliamentary_question,1998,1990,Contenido de los acuerdos alcanzados con Coalición Canaria en materia de justicia. (180/001249),20.0,2011.0,GS,Social Democracy,2.0,0,0,16626,Spain_parliamentary_question
1166,Spain,Spanish,parliamentary_question,1982,1980,Construcción de plantas de pellets y prerreducidos en las provincias de Badajoz y Huelva. (180/000328),8.0,800.0,GS,Social Democracy,2.0,0,0,29334,Spain_parliamentary_question
3092,Spain,Spanish,parliamentary_question,1986,1980,Déficit externo. (180/000363),18.0,1806.0,GP,Conservative,1.0,0,0,25931,Spain_parliamentary_question
14001,Spain,Spanish,parliamentary_question,1995,1990,"Actuaciones en relación con la solicitud formulada por la Consejería de Cultura, Educación y Ciencia de la Generalidad Valenciana acerca del establecimiento oficial de los estudios superiores de cerámica. (181/001822)",6.0,601.0,GIU-IC,Other,3.0,0,0,16237,Spain_parliamentary_question
25995,Spain,Spanish,parliamentary_question,2004,2000,Fecha prevista para la renovación de la vía férrea Sevilla-Lora del Río. (181/000297),10.0,1005.0,GP,Conservative,1.0,0,0,26496,Spain_parliamentary_question
30479,Spain,Spanish,parliamentary_question,2007,2000,"Disposición por el Gobierno de suficientes impresos para solicitar el voto por Correo en todas las Comunidades y Ciudades Autónomas y, concretamente, en la Ciudad Autónoma de Melilla. (180/001828)",20.0,2012.0,GS,Social Democracy,2.0,0,0,20775,Spain_parliamentary_question
1592,Spain,Spanish,parliamentary_question,1983,1980,Reactivación de la economía española. (180/000210),1.0,100.0,GP,Conservative,1.0,0,0,24883,Spain_parliamentary_question
41152,Spain,Spanish,parliamentary_question,2015,2010,¿Cree el Ministro de Defensa que su actuación responde adecuadamente a los principios de transparencia y buen gobierno?,20.0,2007.0,GS,Social Democracy,2.0,0,0,24515,Spain_parliamentary_question
15325,Spain,Spanish,parliamentary_question,1997,1990,Participación de varios individuos de paisano en la represión de la manifestación pacífica del día 01/04/97 frente al Teatro Campoamor de Oviedo y frente al Hotel de la Reconquista de la misma ciudad. (181/000626),23.0,2301.0,GIU-IC,Other,3.0,0,0,26137,Spain_parliamentary_question
33578,Spain,Spanish,parliamentary_question,2009,2000,Intención del Gobierno de promover la constitución de un fondo de compensación para cubrir los perjuicios ocasionados a los inversores en Forum y Afinsa (procedente de la pregunta al Gobierno con respuesta escrita número de expediente 184/55435). (181/001863),12.0,1202.0,GP,Conservative,1.0,1,0,25963,Spain_parliamentary_question
42891,Spain,Spanish,parliamentary_question,2018,2010," ¿Qué cambios en las previsiones de tiempos de los itinerarios ferroviariosdesde Madrid a León, Oviedo y Gijón ha realizado el Administrador de Infraestructuras Ferroviarias (Adif) tras las modificaciones aprobadas en la tramitación del Proyecto de Ley de PGE 2018?(180/000633)",10.0,1005.0,GMx,Regionalist,8.0,0,0,22150,Spain_parliamentary_question
34017,Spain,Spanish,parliamentary_question,2009,2000,Fecha prevista para el inicio de las obras para la eliminación de distintos puntos negros en la carretera N-IV entre Jerez de la Frontera-El Cuervo. (181/002175),10.0,1002.0,GP,Conservative,1.0,0,0,23985,Spain_parliamentary_question
6817,Spain,Spanish,parliamentary_question,1990,1990,Medidas ante el nombramiento por el Gobierno de Santo Tomé-Puerto Príncipe de Francisco Paesa como representante diplomático ante los Organismos Internacionales con sede en Ginebra (Suiza). (180/000210),19.0,1929.0,GIU-IC,Other,3.0,0,0,16355,Spain_parliamentary_question
18961,Spain,Spanish,parliamentary_question,1999,1990,Fecha prevista para acabar con la prestación del Servicio Militar Obligatorio. (180/002016),16.0,1608.0,GS,Social Democracy,2.0,0,0,15979,Spain_parliamentary_question
1040,Spain,Spanish,parliamentary_question,1982,1980,Academias de Policias en la Comunidad Autónoma Vasca. (180/000286),12.0,1201.0,GCD,Other,1.0,1,0,22252,Spain_parliamentary_question
31434,Spain,Spanish,parliamentary_question,2008,2000,Medidas previstas por el Ministerio de Trabajo e Inmigración para combatir los accidentes de trabajo graves y mortales relacionados con el tráfico y la seguridad vial. (181/000133),10.0,1002.0,GP,Conservative,1.0,0,0,16097,Spain_parliamentary_question
19184,Spain,Spanish,parliamentary_question,2000,2000,Medidas para fortalecer las relaciones culturales en el ámbito iberoamericano. (180/000068),19.0,1914.0,GP,Conservative,1.0,0,0,19684,Spain_parliamentary_question
28728,Spain,Spanish,parliamentary_question,2006,2000,"Motivo por el que el Consejo Territorial establece una mayoría a favor del Gobierno, cuando los servicios sociales están transferidos a las Comunidades Autónomas en el anteproyecto de Ley de Promoción de la Autonomía Personal y la Atención a las Personas en Situación de Dependencia (procedente de la pregunta al Gobierno con respuesta escrita número de expediente 184/060904). (181/002073)",20.0,2001.0,GP,Conservative,1.0,0,0,16018,Spain_parliamentary_question
15634,Spain,Spanish,parliamentary_question,1997,1990,Hospitales del Instituto Nacional de la Salud (Insalud) de Madrid auditados por la empresa Arthur Andersen. (181/000800),3.0,322.0,GIU-IC,Other,3.0,0,0,20860,Spain_parliamentary_question
42961,Spain,Spanish,parliamentary_question,2018,2010, ¿En qué va a consistir la política penitenciaria de su Gobierno? (180/000679),12.0,1205.0,GP,Conservative,1.0,1,0,28252,Spain_parliamentary_question
39130,Spain,Spanish,parliamentary_question,2014,2010,"Principales indicadores de integración de los inmigrantes en nuestro país y opinión del Gobierno acerca de su evolución en relación con ellos, así como evaluación del grado de ejecución y resultados obtenidos de las políticas de dicha integración (procedente de la pregunta al Gobierno con respuesta escrita 184/031272/0000). (181/001965) ",9.0,900.0,GS,Social Democracy,2.0,0,1,16705,Spain_parliamentary_question
41274,Spain,Spanish,parliamentary_question,2016,2010,Opinión del Gobierno sobre si es necesario articular sistemas estadísticos que permitan conocer el porcentaje de menores que acuden a los puntos de encuentro familiar a tener visitas con progenitor que están imputados o investigados por abuso sexual y/o maltrato infantil hacia ese menor. (181/000016) ,12.0,1207.0,GS,Social Democracy,2.0,1,0,18107,Spain_parliamentary_question
7796,Spain,Spanish,parliamentary_question,1991,1990,"Opinión que merecen al Ministro de Cultura las manifestaciones vertidas por Directores Generales de su Ministerio y de otros cargos de confianza del Departamento, al suscribir un manifiesto en que piden que el Gobierno español retire su apoyo militar y logístico a las fuerzas aliadas en el conflicto del Golfo Pérsico. (180/000580)",16.0,1619.0,GP,Conservative,1.0,0,0,24300,Spain_parliamentary_question
21546,Spain,Spanish,parliamentary_question,2002,2000,Consciencia del Ministro de Fomento de que la subida de precios de la vivienda dificulta el acceso a la misma por parte de los ciudadanos. (180/001084),14.0,1411.0,GS,Social Democracy,2.0,0,0,22862,Spain_parliamentary_question
4263,Spain,Spanish,parliamentary_question,1988,1980,PREVISION POR EL GOBIERNO DE PUBLICACION DEL DECRETO QUE REGULA LOS ESTUDIOS DE PODOLOGIA. (180/000614),6.0,699.0,GS,Social Democracy,2.0,0,0,28349,Spain_parliamentary_question
8317,Spain,Spanish,parliamentary_question,1991,1990,"Fórmula prevista por el Gobierno para eliminar la intersección a nivel que se está construyendo entre la variante de la N-630 a su paso por Plasencia y la carretera que une esta ciudad con Montehermoso, en Cáceres. (180/000797)",10.0,1002.0,GS,Social Democracy,2.0,0,0,25768,Spain_parliamentary_question
10865,Spain,Spanish,parliamentary_question,1993,1990,Situación del Plan Director del Hospital de la Candelaria en Santa Cruz de Tenerife. (181/000083),3.0,322.0,GP,Conservative,1.0,0,0,17075,Spain_parliamentary_question
1850,Spain,Spanish,parliamentary_question,1983,1980,"Declaraciones del Gobernador Civil de Madrid, don José María Rodríguez Colorado, en relación a que el local de la discoteca ""Alcalá 20"" cumplia lo establecido legalmente para su funcionamiento. (180/000956)",20.0,2099.0,GP,Conservative,1.0,0,0,24894,Spain_parliamentary_question
30330,Spain,Spanish,parliamentary_question,2007,2000,"Valoración por el Gobierno de las afirmaciones del Presidente del Gobierno de Navarra, Miguel Sanz, de que ""la Corona está plenamente comprometida con el régimen foral de Navarra y en ningún caso acepta ni aceptará ninguna veleidad que lo pueda poner en duda"". (180/001781)",20.0,2099.0,GMx,Regionalist,8.0,0,0,20627,Spain_parliamentary_question
41415,Spain,Spanish,parliamentary_question,2017,2010,Actuaciones preventivas para evitar la situación de la frontera de Ceuta (procedente de la pregunta al Gobierno con respuesta escrita 184/005113/0000). (181/000076) ,20.0,2099.0,GS,Social Democracy,2.0,0,0,18210,Spain_parliamentary_question
20151,Spain,Spanish,parliamentary_question,2001,2000,Razones por las que se le ha encomendado a la Guardia Civil solicitar de las administraciones municipales información relativa a su censo de inmigrantes. (181/000548),9.0,900.0,GS,Social Democracy,2.0,0,1,28019,Spain_parliamentary_question
5060,Spain,Spanish,parliamentary_question,1988,1980,PRESENTE Y FUTURO DEL CULTIVO DE LEGUMINOSAS EN ESPAÑA. (181/000956),4.0,402.0,GCP,Left,1.0,0,0,21087,Spain_parliamentary_question
17323,Spain,Spanish,parliamentary_question,1998,1990,"Motivos por los que se ha aprobado mediante Decreto-Ley, así como su declaración de interés general, de un conjunto de obras hidráulicas que condicionan el futuro Plan Hidrológico Nacional y el prometido Libro Blanco sobre el Agua. (180/001360)",21.0,2104.0,GIU,Other,3.0,0,0,25836,Spain_parliamentary_question
6128,Spain,Spanish,parliamentary_question,1989,1980,"RAZONES POR LAS QUE LA DIRECCION GENERAL DE LA GUARDIA CIVIL HA TRASLADADO A UN SUBOFICIAL, SIETE GUARDIAS Y UN AUXILIAR DE LOS PUESTOS DE LA GUARDIA CIVIL DE NOYA Y BOIRO (LA CORUÑA) A DISTINTAS CIUDADES. (180/001443)",12.0,1201.0,GS,Social Democracy,2.0,1,0,25567,Spain_parliamentary_question
13313,Spain,Spanish,parliamentary_question,1995,1990,Opinión del Gobierno acerca de la posibilidad de un atentado en las Islas Canarias auspiciado por organizaciones fundamentalistas islámicas. (180/001121),12.0,1260.0,GP,Conservative,1.0,1,0,17067,Spain_parliamentary_question
43066,Spain,Spanish,parliamentary_question,2018,2010, ¿Cómo valora la situación política y económica de España? (180/000698),20.0,2000.0,GP,Conservative,1.0,0,0,16508,Spain_parliamentary_question
36405,Spain,Spanish,parliamentary_question,2012,2010,Medidas previstas ante la alarmante subida del precio del gasóleo agrícola,8.0,803.0,GS,Social Democracy,2.0,0,0,25883,Spain_parliamentary_question
41940,Spain,Spanish,parliamentary_question,2017,2010,Situación de la negociación del Ministerio de Defensa con el Ayuntamiento de San Sebastián sobre la petición del traslado de los actuales cuarteles militares de Loiola a otros territorio más adecuado del municipio donostiarra. (181/000605) ,16.0,1611.0,GS,Social Democracy,2.0,0,0,24995,Spain_parliamentary_question
7745,Spain,Spanish,parliamentary_question,1991,1990,Coste de la reconversión de la minería del carbón prevista por el Ministerio de Industria y Energía hasta 1990. (181/000963),8.0,805.0,GP,Conservative,1.0,0,0,24261,Spain_parliamentary_question
1968,Spain,Spanish,parliamentary_question,1984,1980,Incompatibilidades para altos cargos de la Administración. (180/000431),20.0,2004.0,GP,Conservative,1.0,0,0,16566,Spain_parliamentary_question
28769,Spain,Spanish,parliamentary_question,2006,2000,Acuerdos sobre inmigración y comerciales alcanzados por el Ministro de Asuntos Exteriores y de Cooperación con los países africanos visitados en diciembre de 2005. (181/002093),9.0,900.0,GP,Conservative,1.0,0,1,23168,Spain_parliamentary_question
27870,Spain,Spanish,parliamentary_question,2005,2000,Control de las bombas de emergencia y demás medidas de seguridad en los barcos pesqueros. (181/001489),4.0,408.0,GS,Social Democracy,2.0,0,0,21692,Spain_parliamentary_question
8957,Spain,Spanish,parliamentary_question,1992,1990,"Hora en que llegaron los aviones del Ejército del Aire y hora en que se hundió el destructor ""Churruca"" en las maniobras SINKEX 91. (181/001584)",16.0,0.0,GP,Conservative,1.0,0,0,16602,Spain_parliamentary_question
9710,Spain,Spanish,parliamentary_question,1992,1990,Aplazamiento de los juicios que se iban a celebrar en Málaga como consecuencia de la ocupación del Palacio de Justicia de dicha ciudad por la Conferencia Interparlamentaria sobre Seguridad y Cooperación en el Mediterráneo. (180/001538),12.0,1204.0,GP,Conservative,1.0,1,0,15321,Spain_parliamentary_question
12433,Spain,Spanish,parliamentary_question,1994,1990,"Labor desarrollada por la Comisión Mixta de Cooperación y Coordinación constituida de conformidad con el Acuerdo marco suscrito entre el Ministerio de Asuntos Sociales y el de Sanidad y Consumo el 14/12/93, para impulsar y desarrollar programas socio-sanitarios de actuación conjunta. (181/001028)",13.0,1300.0,GP,Conservative,1.0,0,0,24458,Spain_parliamentary_question
22511,Spain,Spanish,parliamentary_question,2002,2000,"Desarrollo del proyecto ""Infraestructuras de riego de la Ribera d'Ebre"" del anexo de inversiones del Plan Hidrológico Nacional en la provincia de Tarragona. (181/001845)",21.0,2104.0,GS,Social Democracy,2.0,0,0,25472,Spain_parliamentary_question
32035,Spain,Spanish,parliamentary_question,2008,2000,"Planeamientos urbanísticos recurridos en la vía contencioso-administrativo por la Confederación Hidrográfica del Júcar, en la Comisión Territorial de Urbanismo de la provincia de Valencia en el año 2004 (procedente de la pregunta al Gobierno con respuesta escrita número de expediente 184/10251). (181/000687)",7.0,701.0,GP,Conservative,1.0,0,0,18463,Spain_parliamentary_question
8869,Spain,Spanish,parliamentary_question,1991,1990,"Apertura de la investigación que prometió Don Narcís Serra sobre la ""Red Gladio"" y sus actuaciones en España. (181/001515)",16.0,1602.0,GIU-IC,Other,3.0,0,0,29982,Spain_parliamentary_question
30585,Spain,Spanish,parliamentary_question,2007,2000,"Mantenimiento por la Vicepresidenta Primera del Gobierno y Ministra de la Presidencia de la afirmación de que ""el Gobierno no ha intervenido, ni interviene, ni intervendrá en la marcha de las empresas de este país"". (180/001889)",1.0,100.0,GP,Conservative,1.0,0,0,21335,Spain_parliamentary_question
38490,Spain,Spanish,parliamentary_question,2014,2010,Previsiones acerca de invertir en la provincia de Ourense para fomentar el turismo termal. (181/001525) ,15.0,1524.0,GS,Social Democracy,2.0,0,0,25255,Spain_parliamentary_question
1330,Spain,Spanish,parliamentary_question,1983,1980,Reducción de las deducciones por inversiones en el Impuesto sobre la Renta de las Personas Físicas (IRPF). (180/000802),1.0,107.0,GP,Conservative,1.0,0,0,19149,Spain_parliamentary_question
38610,Spain,Spanish,parliamentary_question,2014,2010,Medidas puestas en marcha para apoyar la maternidad y paternidad de las personas con discapacidad. (181/001647) ,13.0,1308.0,GS,Social Democracy,2.0,0,0,23011,Spain_parliamentary_question
29642,Spain,Spanish,parliamentary_question,2006,2000,Actuaciones del Gobierno cotnra los responsables de que en un reciente acontecimiento deportivo se produjeran manifestaciones de exaltación del terrorismo. (180/001540),12.0,1260.0,GP,Conservative,1.0,1,0,18437,Spain_parliamentary_question
3224,Spain,Spanish,parliamentary_question,1986,1980,"CONFUSION PRODUCIDA POR EL MINISTERIO DEL INTERIOR AL PUBLICAR LA FOTO DE UNA PERSONA COMO PRESUNTO MIEMBRO DEL ""COMANDO ESPAÑA"" CUANDO ESA FOTO CORRESPONDIA A OTRA. (181/000028)",12.0,1200.0,GAIU-IC,Other,3.0,1,0,20284,Spain_parliamentary_question
6689,Spain,Spanish,parliamentary_question,1990,1990,"Relaciones con la Comunidad Autónoma Vasca, en materia de agricultura y pesca. (181/000259)",20.0,2001.0,GMX,Other,8.0,0,0,26933,Spain_parliamentary_question
40446,Spain,Spanish,parliamentary_question,2015,2010,"Previsiones acerca de desafectar los kilómetros del antiguo trazado ferroviario entre el río Verdugo, en Pontesampaio, y O Pino, en Pontevedra, que quedan fuera del uso ferroviario una vez que entra en servicio la doble vía de alta velocidad. (181/003093) ",10.0,1005.0,GS,Social Democracy,2.0,0,0,26847,Spain_parliamentary_question
21103,Spain,Spanish,parliamentary_question,2001,2000,Criterios del Gobierno en la selección de artículos para catálogos de exposiciones de la Biblioteca Nacional. (180/000892),6.0,607.0,GS,Social Democracy,2.0,0,0,15263,Spain_parliamentary_question
7831,Spain,Spanish,parliamentary_question,1991,1990,"Razón por la que no figura la Autovía Málaga-Motril en el anexo de inversiones reales de los Presupuestos para 1991 y programación plurianual, cuando sí lo estaba en el anexo de 1990, así como posible renuncia del Gobierno a realizar el proyecto en los términos programados. (181/001026)",10.0,1002.0,GIU-IC,Other,3.0,0,0,28259,Spain_parliamentary_question
6693,Spain,Spanish,parliamentary_question,1990,1990,Medidas que piensa adoptar el Gobierno para aumentar la dotación de Fuerzas de Seguridad del Estado en los pequeños municipios gallegos. (181/000263),12.0,1201.0,GP,Conservative,1.0,1,0,18283,Spain_parliamentary_question
9173,Spain,Spanish,parliamentary_question,1992,1990,Medidas en relación con las supuestas mafias de la construcción de Sevilla. (180/001236),12.0,1202.0,GP,Conservative,1.0,1,0,23730,Spain_parliamentary_question
13523,Spain,Spanish,parliamentary_question,1995,1990,"Financiación de las obras de restauración del teatro Victoria Eugenia, así como de peatonalización del barrio de Gros de San Sebastián, de eliminación del viaducto de Iztueta y de reforma de la estación de ferrocarril. (180/001258)",10.0,1010.0,GMX,Other,8.0,0,0,29978,Spain_parliamentary_question
27897,Spain,Spanish,parliamentary_question,2005,2000,Medidas para equilibrar los precios de los productos agrícolas entre lo que se paga a los productores y lo que pagan los consumidores. (181/001513),15.0,1525.0,GS,Social Democracy,2.0,0,0,24964,Spain_parliamentary_question
5335,Spain,Spanish,parliamentary_question,1988,1980,CANCELACION DE LA VISITA DEL REY DE MARRUECOS A ESPAÑA. (180/001120),19.0,1922.0,GADC,Other,1.0,0,0,18488,Spain_parliamentary_question
21574,Spain,Spanish,parliamentary_question,2002,2000,Actuaciones para evitar el riesgo de inundaciones en los años de lluvia y el desabastecimiento en los de sequía en la Comunidad Autónoma de Galicia. (181/001381),15.0,1523.0,GS,Social Democracy,2.0,0,0,27295,Spain_parliamentary_question
19339,Spain,Spanish,parliamentary_question,2000,2000,Situación del estudio de actualización y compatibilización de las pensiones del SOVI (Seguro Obligatorio de Vejez e Invalidez). (181/000117),13.0,1303.0,GS,Social Democracy,2.0,0,0,21107,Spain_parliamentary_question
17517,Spain,Spanish,parliamentary_question,1998,1990,"Necesidad de la Oficina de Ciencia y Tecnología de ser un centro ejecutor de proyectos, así como de tener un fondo de investigación propio para coordinar el sistema español de ciencia y tecnología. (181/001913)",17.0,1700.0,GS,Social Democracy,2.0,0,0,22144,Spain_parliamentary_question
4802,Spain,Spanish,parliamentary_question,1988,1980,PROCEDIMIENTOS UTILIZADOS POR LA POLICIA TRAS LA DETENCION DE PRESUNTOS DELINCUENTES. (181/000831),12.0,1201.0,GMX,Other,8.0,1,0,23324,Spain_parliamentary_question
14344,Spain,Spanish,parliamentary_question,1996,1990,Previsiones acerca de la compensación a los Ayuntamientos por la minoración de su patrimonio de suelo derivada del Decreto Ley 5/1996. (180/000103),20.0,2001.0,GS,Social Democracy,2.0,0,0,27565,Spain_parliamentary_question
10042,Spain,Spanish,parliamentary_question,1992,1990,"Razones por las que se suspendió la ejecución del proyecto de reforma del Museo de América, contratado por el Consejo de Ministros en 1984. (181/002129)",23.0,2399.0,GP,Conservative,1.0,0,0,15131,Spain_parliamentary_question
29190,Spain,Spanish,parliamentary_question,2006,2000,Razones por las que no ha entrado en vigor el anunciado acuerdo de pesca con Marruecos. (181/002378),4.0,408.0,GP,Conservative,1.0,0,0,20012,Spain_parliamentary_question
9945,Spain,Spanish,parliamentary_question,1992,1990,Intención del Ministro de Obras Públicas y Transportes en orden a colaborar en las iniciativas necesarias para la actualización de la normativa en materia de transportes de pasajeros en autocar. (181/002080),10.0,1001.0,GP,Conservative,1.0,0,0,29528,Spain_parliamentary_question
355,Spain,Spanish,parliamentary_question,1980,1980,"Exclusión de la Coordinadora de Organizaciones de Agricultores y Ganaderos (COAG), en las conversaciones mantenidas por distintas organizaciones con el Ministerio de Agricultura. (180/000060)",4.0,499.0,GCO,Other,3.0,0,0,27424,Spain_parliamentary_question
33600,Spain,Spanish,parliamentary_question,2009,2000,"Lugar que ha ocupado en su agenda internacional, en los últimos tres años, el proyecto de ubicación en Bilbao de la Fuente Europea de Espalación de Neutrones (ESS). (180/000623)",17.0,1798.0,GV (EAJ-PNV),Other,5.0,0,0,20597,Spain_parliamentary_question
29346,Spain,Spanish,parliamentary_question,2006,2000,Opinión del Gobierno sobre si el uso militar de los espacios naturales es una garantía para su conservación. (180/001444),16.0,1614.0,GS,Social Democracy,2.0,0,0,25334,Spain_parliamentary_question
31779,Spain,Spanish,parliamentary_question,2008,2000,"Medidas adoptadas dentro del Plan de acción para las mujeres con discapacidad, en el Área V relativa a ""Poder y participación"". (181/000408)",13.0,1304.0,GP,Conservative,1.0,0,0,28650,Spain_parliamentary_question
19519,Spain,Spanish,parliamentary_question,2000,2000,Actuaciones del Gobierno para garantizar la seguridad en la red de los Ferrocarriles Españoles de Vía Estrecha (FEVE). (180/000218),10.0,1005.0,GS,Social Democracy,2.0,0,0,17091,Spain_parliamentary_question
27415,Spain,Spanish,parliamentary_question,2005,2000,Motivos por los que ha discriminado el Gobierno a los ciudadanos de la Comunidad de Madrid impidiendo que ésta pueda emitir en analógico el segundo canal de la televisión autonómica. (180/000826),17.0,1707.0,GP,Conservative,1.0,0,0,28476,Spain_parliamentary_question
19359,Spain,Spanish,parliamentary_question,2000,2000,"Previsión del Gobierno para incluir partidas presupuestarias especiales, destinadas a las Comunidades Autónomas con el fin de atender a los inmigrantes en los centros educativos. (181/000130)",9.0,900.0,GS,Social Democracy,2.0,0,1,22971,Spain_parliamentary_question
15896,Spain,Spanish,parliamentary_question,1997,1990,Causas de la paralización de las obras de regeneración y construcción del paseo marítimo de la playa de Pinedo en Valencia. (181/000918),7.0,701.0,GIU-IC,Other,3.0,0,0,26682,Spain_parliamentary_question
37730,Spain,Spanish,parliamentary_question,2013,2010,"Facturación de la empresa Iniciativas de Prensa y de Comunicación SL con los ministerios, entes públicos, empresas públicas o cualquier organismo público dependiente de la Administración Central del Estado entre 1995 y 2012 (procedente de la pregunta al Gobierno con respuesta escrita número de expediente 184/012366/0000). (181/000967) ",20.0,2008.0,GIP,Other,3.0,0,0,16024,Spain_parliamentary_question
31346,Spain,Spanish,parliamentary_question,2008,2000,Actuaciones relativas al mantenimiento de las instalaciones de gestión del tráfico en las carreteras dependientes del centro de gestión de Málaga. (181/000086),10.0,1002.0,GS,Social Democracy,2.0,0,0,24723,Spain_parliamentary_question
322,Spain,Spanish,parliamentary_question,1980,1980,Conversión del Bolsín de comercio de Valencia en Bolsa de Valores. (181/000203),15.0,1502.0,GS,Social Democracy,2.0,0,0,20152,Spain_parliamentary_question
38342,Spain,Spanish,parliamentary_question,2013,2010,Opinión del Gobierno acerca de homenajear a militares golpistas como el General de Brigada Alfredo Kindelán Duany. (181/001440) ,16.0,1600.0,GC-CiU,Other,4.0,0,0,28157,Spain_parliamentary_question
34091,Spain,Spanish,parliamentary_question,2009,2000,"Grado de cumplimiento de la Resolución aprobada en el seno de la Comisión de Cultura el 25/03/2009, relativa al desarrollo del Plan Museológico del Museo Arqueológico de Sevilla. (181/002208)",23.0,2399.0,GP,Conservative,1.0,0,0,27235,Spain_parliamentary_question
20159,Spain,Spanish,parliamentary_question,2001,2000,Medidas para evitar la alta tasa de temporalidad en la Administración General del Estado. (181/000555),20.0,2004.0,GS,Social Democracy,2.0,0,0,26628,Spain_parliamentary_question
4265,Spain,Spanish,parliamentary_question,1988,1980,"MEDIDAS QUE PIENSA ADOPTAR EL GOBIERNO PARA PONER FIN A LA GENERALIZACION DEL ""AFEITADO"" DE LOS TOROS Y OTROS FRAUDES DE LA FIESTA NACIONAL. (180/000603)",7.0,709.0,GCP,Left,1.0,0,0,27487,Spain_parliamentary_question
2644,Spain,Spanish,parliamentary_question,1985,1980,Nuevo uso de algunos inmuebles desafectados de su anterior destino militar como consecuencia del Plan de Modernización del Ejército de Tierra (META). (180/001076),16.0,1611.0,GS,Social Democracy,2.0,0,0,24417,Spain_parliamentary_question
22478,Spain,Spanish,parliamentary_question,2002,2000,"Desarrollo del proyecto ""Renovación de la red de comunicaciones del Sistema Automático de Información Hidrológica de la cuenca hidrográfica del Ebro"" del anexo de inversiones del Plan Hidrológico Nacional en la Comunidad Foral de Navarra. (181/002243)",21.0,2104.0,GS,Social Democracy,2.0,0,0,25025,Spain_parliamentary_question
9210,Spain,Spanish,parliamentary_question,1992,1990,Acciones que está emprendiendo el Gobierno para desarrollar adecuadamente el capítulo del Acta Final de Helsinki dedicado a la cooperación y a la seguridad en la región del Mediterráneo. (181/001735),16.0,1602.0,GP,Conservative,1.0,0,0,25664,Spain_parliamentary_question
5584,Spain,Spanish,parliamentary_question,1989,1980,PRESIDENTES DE COMUNIDADES AUTONOMAS QUE HAN SIDO RECIBIDOS POR EL PRESIDENTE DEL GOBIERNO DESDE LAS ULTIMAS ELECCIONES AUTONOMICAS EN 1987. (180/001198),20.0,2070.0,GCP,Left,1.0,0,0,28334,Spain_parliamentary_question
38858,Spain,Spanish,parliamentary_question,2014,2010,Inversiones en otras actuaciones de infraestructuras hidráulicas en la Cuenca del Segura en la Comunitat Valenciana en el año 2013 (procedente de la pregunta al Gobierno con respuesta escrita número de expediente 184/0042793/0000). (181/001780) ,21.0,2104.0,GS,Social Democracy,2.0,0,0,29452,Spain_parliamentary_question
6614,Spain,Spanish,parliamentary_question,1990,1990,Actitud del Gobierno ante las emisiones de TV3 Televisión de Cataluña en la Comunidad Valenciana. (180/000164),17.0,1707.0,GP,Conservative,1.0,0,0,21834,Spain_parliamentary_question
26569,Spain,Spanish,parliamentary_question,2005,2000,Causas del aumento de los delitos por faltas en la Ciudad Autónoma de Melilla. (181/000646),20.0,2099.0,GP,Conservative,1.0,0,0,20747,Spain_parliamentary_question
12220,Spain,Spanish,parliamentary_question,1994,1990,"Seguimiento policial de la implantación y actividades en España de las llamadas ""sectas destructivas"". (181/000890)",12.0,1201.0,GP,Conservative,1.0,1,0,15110,Spain_parliamentary_question
